sentiment,text,id,created_at
,Paling terdampak beban krisis iklim namun seringkali terpinggirkan dalam membangun solusi iklim adalah salah satu kesamaan antara masyarakat adat dengan kelompok akar rumput. \n\nSEBUAH UTAS https://t.co/BHbkffe6LQ,1661394860908347392,2023-05-24 15:32:56
,"❌ Ke RUPSnya Adaro cek prospek dividen\n✅ Ke RUPS nya Adaro protes rencana pembangunan PLTU Batubara baru \n\nCuaca makin panas, krisis iklim sudah makin gawat, stop PLTU dan transisi energi segera. Jangan cari cuan saja tapi masyarakat luas yang kena dampaknya. https://t.co/G44JlSy1X1",1656841483377594368,2023-05-12 01:59:26
,Peneliti: Banjir mematikan 'sekali dalam satu abad' Italia terkait dengan krisis iklim\nhttps://t.co/VwjN4WVk81 https://t.co/p1sdsQx5aK,1659826302906683392,2023-05-20 07:40:03
,"Pendiri World Economic Forum, Klaus Schwab, membual tentang memberikan Club of Rome, arsitek asli Penipuan Iklim, platform besar pertama mereka, mengisyaratkan bahwa tata kelola global adalah satu-satunya solusi untuk krisis iklim yang tidak ada.\nhttps://t.co/avMZg8Rd1x",1655032168433983488,2023-05-07 02:09:52
,"Krisis iklim telah menyebabkan naiknya permukaan air laut, yang menghancurkan mata pencaharian masyarakat di Pulau Pari, Indonesia. Perusahaan semen Swiss, Holcim memikul tanggung jawab yang besar untuk hal ini karena emisi CO2 yang tinggi.\n\nPada bulan Februari 2023 lalu, Empat orang warga Pulau Pari meluncurkan upaya hukum internasional yang sangat penting terhadap Holcim di Swiss. WALHI/Friend of The Earth (FoE) Indonesia, HEKS/EPER, dan European Centre for Constitutional and Human Rights (ECCHR) mendukung empat nelayan Indonesia untuk mengajukan gugatan hukum terhadap perusahaan semen Swiss Holcim. Ini menandai pertama kalinya sebuah perusahaan Swiss dapat dimintai pertanggungjawaban secara hukum atas perannya dalam krisis iklim.\n \nPara penggugat menuntut ganti rugi atas kerugian yang telah diderita dan menuntut agar Holcim mengurangi emisi CO2 dengan cepat. Mereka juga menuntut agar Holcim membayar biaya untuk melindungi Pulau Pari dari kenaikan permukaan air laut. Ini adalah kasus global sangat unik yang dimotori oleh gerakan di global south yang memiliki konsekuensi yang sangat jauh untuk akuntabilitas perusahaan. Holcim adalah salah satu penghasil emisi karbon dioksida terbesar di dunia. \n\nDalam webinar ini, Anda akan mendengar langsung informasi penting dari penggugat dan para pengkampanye. Webinar ini akan diselenggarakan pada:\n\nHari, tanggal: Kamis, 11 Mei 2023\nPukul: 16.00 - 17.00 wib/11.00 - 12.00 waktu Amsterdam\ntautan zoom:  https://t.co/Em2eg4qbEB \n\nWebinar ini terbuka untuk semua orang yang berminat mempelajari keadilan iklim, gerakan lingkungan hidup, HAM, dan keadilan antargenerasi, serta keadilan sosial-ekologis. Silakan berbagi informasi ini dengan jaringan dan rekan-rekan Anda. \n\nKegiatan ini Diselenggarakan oleh Friends of the Earth International, WALHI/FoE INdonesia, Swiss Church Aid HEKS/EPER. Dalam webinar ini akan disediakan penerjemah bahasa Indonesia - Bahasa Inggris dan sebaliknya. \n\n*Informasi lebih lanjut*\n\nParid Ridwanuddin, Manajer Kampanye Pesisir dan Laut Eksekutif Nasional WALHI, di nomor 081237454623 atau email: parid.ridwanuddin@walhi.or.id\n@pulihkanjakarta\n@FoEint\n@FoEAsiaPacific\n\n#SavePulauPari\n#ClimateJusticeNow\n#PulihkanIndonesia \n#WALHI",1656232683595517954,2023-05-10 09:40:17
,Mari bergabung di grup Telegram Satu Bumi untuk bisa berdiskusi langsung dengan awak redaksi kami mengenai berita lingkungan dan krisis iklim.\n\nDaftar di sini untuk bergabung &gt; https://t.co/BX9JNKaSzu https://t.co/f5fRpBBKyS,1657383082989858816,2023-05-13 13:51:34
,Mau tau masa depan bumi di tengah krisis perubahan iklim? Antologi series Extrapolations coba ngegambarin itu dari tahun 2037 sampai 2070 lewat 8 episodenya.\n\nMasing-masing episode fokus di satu waktu dan nyeritain efek climate change terhadap beberapa orang. Deretan castnya 👍🏼 https://t.co/A3iW4Y0r9C,1658087201211838464,2023-05-15 12:29:29
,Pesan krisis iklim di RUPS Adaro Energy : Stop pembangunan PLTU batu bara baru. Pembangunan PLTU batu bara baru akan mengancam krisis iklim dan keselamatan kita semua.\n\n@agussari @gintingski https://t.co/qVLTFlUV7D,1656597791106531329,2023-05-11 09:51:06
,"Ngerasa gasih Indonesia makin hari makin panas.. Semua bukan karena panas dengan sendirinya, ya karena krisis iklim. https://t.co/9AlJ4WYDL3",1656965953555505154,2023-05-12 10:14:02
,"Beberapa hari lalu aku nonton Endgame dg bintang tamu Afutami. Salah satu pesan yg nancep bgt di kepalaku kurleb kayak gini: udah susah-susah KPR sekian tahun, pas KPR-nya lunas eh rumahnya kebanjiran.\n\nYes, krisis iklim itu nyata ges\nhttps://t.co/MBM7ithMza",1661191272638582784,2023-05-24 02:03:57
,Percuma bernyanyi dan bermusik di tengah ancaman bencana ekologi akibat krisis iklim. Ayo @JavaJazzFest suarakan: @BNI stop danai batu bara penyebab krisis iklim!!\n\n#BNIStopDanaiBatubara \n\n@agussari @gintingski @bersihkan_indo https://t.co/IUNCWJiXbv,1662626536443498496,2023-05-28 01:07:11
,"[hbl] Keren bnget bangtan sm adenya ssera ikut OST buat film tentang lingkungan dan krisis iklim gitu. anak hybe baik baikk bngett. yuk kita hype bias kita, malah bisa ikut partisipasi di gerakannya. tadi sender ikutt ttd juga",1654430737830129664,2023-05-05 10:20:00
,"Kita ini sedang menghadapi polikrisis, dua krisis hebat diantaranya perubahan iklim dan tajamnya kemerosotan biodiversitas. Kok malah diperbolehkan ekspor pasir?\nhttps://t.co/i4tustwBvA https://t.co/II0RgZd9tV",1662986976503689216,2023-05-29 00:59:26
,"https://t.co/ms1DLKBxOc\n\nKrisis sosio-ekologis Timbuleseloko:\n\n1. Kerentanan krisis iklim, termasuk sekitar wilayah Pantura Jawa.\n2. Ekstraksi air tanah yang menyebabkan penurunan muka tanah\n3. Geliat pembangunan (Tol Tanggul Laut, pengerukan pelabuhan Tanjung Mas).",1661347149534330881,2023-05-24 12:23:21
,"Transisi ke ekonomi hijau bukan lagi menjadi sebuah pilihan, tetapi keharusan. Transisi ini harus terjadi untuk meminimalkan dampak dari krisis iklim sekaligus memastikan ekonomi nasional tetap tumbuh di masa depan. Transisi ekonomi hijau adalah warisan bagi generasi masa depan!\n\n#EkonomiHijau #EnergiTerbarukan #IndonesiaCerah #EnergyTransition #GreenEconomy #RenewableEnergy #TransisiEnergi",1655860022759542784,2023-05-09 08:59:28
,Untuk apa nonton pentas musik di @JavaJazzFest bila petani gagal panen akibat krisis iklim? \n@BNI stop danai batu bara penyebab krisis iklim!\n#BNIStopDanaiBatuBara \n\n@bersihkan_indo \n@agussari \n@gintingski https://t.co/pDGCweG3bZ,1663052273101205505,2023-05-29 05:18:54
,Kalo engga rmang muda tapi gapunya visi misi yg jelas. Kek topik perubahan iklim misalnya tanya aja satu2 calon dpr dari semua partai road map legislasi sama rencana as representative daerahnya buat menanggulangi krisis begini pasti gaada. Sibuk menuhin vote doang isinya kosong,1658116739685576704,2023-05-15 14:26:51
,"Saya baca berita minggu lalu Demak banjir? \nApakah karena ini Ndoro Gub Jateng naik helikopeter untuk lari kenyataan dari banjir rob Demak yang mayan parah? \n\nKayaknya dia gak peduli sama dampak krisis iklim, land subsidence dan abrasi ya? \n\n@malehdadisegoro",1658785196991455235,2023-05-17 10:43:04
,"Dear calon mantan Ibukota, hbd!\n\nSemoga panjang umur dan semakin berketahanan (karena saat ini ringkih banget)🥲\n\nApa doa kamu untuk DKI (Daerah Krisis Iklim) Jakarta?\n\nRiset dari: @pulihkanjakarta @teensgogreenID\n\n#JakartaTheFragileCity\n#DalangKrisisIklimJakarta\n#krisisiklim https://t.co/Xf6licWZEr",1671762394639650816,2023-06-22 06:09:49
,"Bacapres Anies Baswedan menyinggung soal krisis iklim yang saat ini sudah berdampak pada daerah pesisir Indonesia. Menurutnya, yang paling merasakan dampak dari masalah iklim adalah masyarakat yang miskin dan rentan. Kenapa? Cek deh penjelasan Pak Anies. \n\n| Narasi Daily https://t.co/yQt7Xkzovk",1672827902101159936,2023-06-25 04:43:46
,"KRISIS IKLIM semakin meningkat\nperlu penanganan kebijakan yg tegas.\nmas @aniesbaswedan menghimbau agar STOP EKSPOR PASIR LAUT banyak Daerah pesisir mengalami abrasi semakin kesini menenggelamkan wilayah pesisir\nrob, jalan rusak membahayakan wilayah yg terkena dampaknya. https://t.co/obMBJrojzE",1673245179413925890,2023-06-26 08:21:52
,"Mas @aniesbaswedan\nKita perlu jernih mengakui bahwa penyebab utama krisis iklim adalah manusia. Maka, fokus solusinya dengan mengelola interaksi manusia dengan alam\nSumber: https://t.co/ItnkTGJCG8 https://t.co/tEQJDmWhUh",1668119842585731078,2023-06-12 04:55:37
,"bersama beberapa band-musisi, di Bali kami terlibat workshop Krisis Iklim.\n𝗞𝗮𝗺𝗶 𝗽𝗲𝗱𝘂𝗹𝗶!\n𝗞𝗮𝗺𝗶 𝗯𝗲𝗿𝗮𝗸𝘀𝗶!\n𝗟𝗲𝘄𝗮𝘁 𝗦𝗘𝗡𝗜!\npanjang umur perjuangan, dan salam lestari💚🌏.\n\nnantikan karya kami bersama ini yang akan segera dirilis.\n[audio: Rhythm Rebels] https://t.co/zZBWlQqxza",1673340709200330755,2023-06-26 14:41:28
,https://t.co/20kJO6Wq4n\n\nSaat krisis iklim bertemu krisis ekokogis di kawasan pesisir utara Jawa 😢,1670466888416260102,2023-06-18 16:21:56
,"(1)\n\n""Moira Moeliono: Krisis Iklim Berdampak Lebih Besar bagi Kelompok Perempuan"". Wawancara oleh: Kadek Ayu Ariningsih. Dipublikasikan di Jurnal Perempuan Edisi 113. https://t.co/3RHVtkw2j1",1669167579309699072,2023-06-15 02:18:57
,"inilah pentingnya mengenalkan interseksionalisme ke anak sejak dini, bund. alias ngapain promosi veganisme sbg solusi krisis iklim ke masyarakat yg konsumsi masih kurang protein sementara di negara yg sama perusahaan batu baranya ngeluarin emisi lebih besar dr setengah populasi😭",1674369109734334464,2023-06-29 10:47:58
,"Tiga harian belajar bareng  teman-teman @jurnalisains dan narasumber keren di Makassar.. \n\nSetelah balik dari workshop perubahan iklim dan krisis air ini, saya makin harus banyak belajar soal menulis dengan pendekatan sains.. https://t.co/GhNjVI6NUZ",1672957985277214721,2023-06-25 13:20:40
,"Padahal krisis iklim dampaknya ada di depan mata:\n\n- polusi (susah nafas)\n- banjir (gabisa tinggal nyaman)\n- panas \n- gagal panen\n\nMasih perlu di-schedule? Mungkin kalau kata-katanya ‘krisis iklim’ agak jauh, tapi kalau bahasanya kayak yang disebut di atas, lebih ‘real’ kan?",1671726520090640385,2023-06-22 03:47:16
,"Simpul Jaringan Pantau Gambut bersama Spora Institute di Palembang, Sumatera Selatan beberapa waktu lalu ngajakin temen-temen generasi muda diskusi bareng soal gambut dan krisis iklim. #peatlandisnotwasteland https://t.co/dQQ8yT7pI1",1671174635927519232,2023-06-20 15:14:16
,"Anies Baswedan: Perubahan Iklim Sudah Jadi Krisis Iklim, Kita Merasakannya Sekarang https://t.co/S86PRULHCa",1667490802711527425,2023-06-10 11:16:02
,""" Ketika hutan habis dibabat, pasir laut direlakan pergi, harga diri bangsa ini lama-lama terkikis "" Tulis Anies.\n\nhttps://t.co/pPryie3iAX https://t.co/QwgKHiwJQ6",1668891164462960641,2023-06-14 08:00:34
,JETP Indonesia: Kemitraan Eksploitatif untuk Jawaban yang Keliru atas Krisis Iklim\n\nRencana investasi JETP untuk Indonesia tidak akan berkontribusi penting pada koreksi atas pembesaran “sumbangan” emisi Indonesia dari industri energi. JETP sendiri yang mencakup hampir 20 miliar dolar hutang baru akan membebani keuangan negara untuk proyek-proyek yang sama-sekali tidak berhubungan dengan pemulihan krisis atau perlindungan atas ekonomi rakyat banyak.\n\nhttps://t.co/8ZXSdDXVjd,1668269315890577408,2023-06-12 14:49:34
,#DosaKarbon! Karhutla makin menjadi-jadi sejak Januari hingga Juni ini. Potensi krisis iklim dan deforestasi bikin hutan kita semakin habis dilahap api 😭\n\n| Narasi Daily https://t.co/YpPdRnDeMZ,1671776137209602048,2023-06-22 07:04:25
,"""Ketika Masalah Krisis Iklim Terpampang Nyata Di Depan Mata, Saat Pulau2 Terdepan Rawan Tenggelam, Kebijakan Yg Diambil Justru Berkebalikan, Yakni Dgn Mengizinkan EKSPOR PASIR LAUT. Kita Perlu Jernih Mengakui Bahwa Penyebab Utama Krisis Iklim Adalah MANUSIA"" https://t.co/oTu4bWpq4x",1668253991749431297,2023-06-12 13:48:40
,CALL FOR PAPERS!\n\nTransisi Energi menjadi agenda utama dalam menghadapi krisis iklim. Suarakan pandangan dan gagasanmu tentang transisi energi berkeadilan melalui tulisan!\n\nKami tunggu ya! https://t.co/0gL9nFvbPZ,1673662658850041857,2023-06-27 12:00:47
,Kadang gue bingung sm tim nya anies knp suka ngangkat isu yg berat2 bgini. Isu krisis  iklim bgini audiensnya dikit bgt. Majority voter indonesia mah yg penting gampang nyari kerja+harga2 bahan pokok &amp; bbm terjangkau. Perut kita msh terlalu lapar utk bs mikir soal krisis iklim..,1668434134912598016,2023-06-13 01:44:30
,https://t.co/fIVLJtFi1M\n\nKoalisi Semarang-Demak pernah bikin riset soal krisis-ekologis di Semarang. Temuan:\n\n(1). Ekstraksi air tanah\n(2). Konsolidasi sedimen muda\n(3). Pengerukan sedimen di Pelabuhan Tanjung Emas\n(4). Perubahan iklim https://t.co/UOXGOzRk7f,1668435596367261698,2023-06-13 01:50:18
,"Tulisan ini bagus deh. Krisis iklim memicu risiko kesehatan dan keselamatan kerja untuk pekerja informal, misalnya penyakit pernapasan dan kulit, potensi zoonosis.\n\nKeadilan iklim diuji di sini. \n\nhttps://t.co/yEPL974eBy https://t.co/rsQ5XJu53F",1684473148010635264,2023-07-27 07:57:49
,"Pandemi rekayasa, Krisis energi rekayasa, Perubahan Iklim Palsu, Ruang angkasa palsu, Pemilu palsu, Perang rekayasa dan Parasit-parasit mendapat untung dan manfaat dari peristiwa yang merugikan orang lain! inilah resiko bila dunia ini di isi badut-badut, betonpun rasa gabus, lol. https://t.co/iMC6lcMXwi",1685293468783161346,2023-07-29 14:17:28
,"Lingkungan Hidup (PLH)  ikut hadir dalam kegiatan C40’s Climate Action Implementation (CAI) Programme 10-14 Juli 2023 yang berlangsung di Kuala Lumpur, Malaysia.\n\nC40 adalah jaringan global pimpinan kota-kota terkemuka dunia yang bersatu dalam aksi menghadapi krisis iklim. https://t.co/GVXWIyUlr7",1683466879854329856,2023-07-24 13:19:16
,"Dalam beberapa hari belakangan, protes menyoal krisis iklim terjadi di Jerman. Pelopornya adalah The Last Generation. Mereka mengkritik pemerintah yang dinilai gagal menyusun strategi untuk merealisasikan pengendalian gas emisi rumah kaca.\n\n| Narasi Daily https://t.co/qE2SRyBxF6",1680509400773976065,2023-07-16 09:27:18
,"Para totaliter iklim di WEF bermaksud menggunakan pelacak jejak karbon individu unk sangat membatasi kemana anda bepergian,apa yang dapat anda makan, dan banyak lagi dengan kedok unk menyelesaikan krisis iklim yang tidak ada.\n\nhttps://t.co/OnVxnWmyrJ? https://t.co/55yFKMZaU6",1675850762877042690,2023-07-03 12:55:32
,"Teman MRT apakah kamu tahu?\n\nCara terampuh untuk memitigasi krisis iklim adalah dengan mengurangi produksi emisi gas rumah kaca (GRK) dari aktivitas manusia, penyebab utama krisis iklim. Maka, diet emisi penting dilakukan, terutama pada sektor transportasi selaku penyumbang terbesar emisi total Jakarta (46%).\n\nGas rumah kaca (GRK) dari aktivitas\nmanusia adalah penyebab utama\nkrisis iklim. Emisi dihasilkan mulai dari\npenggunaan listrik, pembukaan lahan untuk pengadaan barang, sampah, konsumsi makanan, sampai kegiatan transportasi.\n\nSelain itu, dengan naik MRT Jakarta dari Bundaran HI hingga Fatmawati (15 km) setiap hari selama 1 tahun itu 93% lebih rendah emisi dibandingkan naik kendaraan pribadi.\n\nBisa kamu bayangkan kalau kamu naik mobil pribadi menghasilkan 1.350 kg CO₂ setara dengan emisi dari produksi 2.045 porsi nasi. Sedangkan MRT menghasilkan 90kg CO ₂ atau setara emisi dari produksi 140 porsi nasi.\n\nMari kita lebih bijak dalam bermobilisasi\n\n#UbahJakarta",1682293250001088512,2023-07-21 07:35:40
,Mari berdiskusi bersama awak redaksi kami secara langsung mengenai isu lingkungan hidup dan krisis iklim di grup Telegram Satu bumi.\n\nKlik di sini untuk bergabung &gt; https://t.co/Pbe67Cj0v6 https://t.co/uiXgE61Svo,1680556395396055041,2023-07-16 12:34:02
,"Pidato Politik Ketua Umum Partai Demokrat,Agus Harimurti Yudhoyono (AHY), mengajak kita untuk selamatkan bumi dan lingkungan kita yg terancam krisis iklim.\nPartai Demokrat akan terus berkomitmen pada kebijakan yang pro lingkungan dan mengawal pembangunan yang berkelanjutan. https://t.co/8sXp2ZIHEn",1684553060696338432,2023-07-27 13:15:21
,"Dalam album ini, Baskara didampingi Enrico Octaviano dan Kareem Soenharjo selaku produser membedah 4 masalah besar yang membuat resah, yakni teknologi, inflasi, oligarki, dan krisis iklim. #InfoMuda https://t.co/HMsk2U92ij",1681616702805770240,2023-07-19 10:47:19
,"Biden percaya bahwa dalam ""memerangi krisis iklim"", mengecat atap dengan warna putih dapat membantu. https://t.co/sOy2TbyY6A",1684780565239894016,2023-07-28 04:19:23
,"FOOD ESTATE DINILAI MEMPERPARAH KRISIS IKLIM. Program yang diklaim sebagai solusi krisis pangan ini justru berpotensi menghilangkan 3 juta hektar hutan 🟰 GAGAL TOTAL 😱\n\nJuru Kampanye Hutan Senior Greenpeace Indonesia, Syahrul Fitra, mengungkapkan perkebunan singkong di Gunung Mas hanya salah satu dari sejumlah wilayah yang dikonversi menjadi program food estate. Sistem monokultur ini tak hanya gagal menghasilkan singkong yang dijanjikan, tetapi juga meminggirkan kearifan dan pengetahuan masyarakat lokal.",1684817300116111360,2023-07-28 06:45:21
,"Yang lagi rame diomongin bursa capres dan cawapres, ini malah ada lagi, bursa karbon.\n\nRencananya mau diterapin bulan September 2023. Apa ini? Ada kaitannya sama krisis iklim gitu-gitu gak ya?\n\nTonton penjelasannya di video ini deh 🧐 \n\n| Narasi Daily https://t.co/ucjwWyshRB",1681893070810521600,2023-07-20 05:05:30
,"Munculnya isu ini rame lagi campaign krisis iklim, cintai lingkungan, peternakan penyumbang emisi gas rumah kaca  dkk https://t.co/TjXJ5OA41q",1676765639300743169,2023-07-06 01:30:55
,"Indonesia akan memasuki tahun politik pada 2024 yang tentunya menjadi kesempatan untuk menentukan dan memilih pemimpin atau pemerintahan selanjutnya yang dapat merealisasikan agenda perlindungan lingkungan hidup, hutan,  serta pengendalian krisis iklim. https://t.co/nNhLcCCrwW",1677845111986692101,2023-07-09 01:00:22
,"Saya ingatkan pemerintah untuk mengantisipasi ancaman krisis pangan. Ada dua kemungkinan sebab terjadinya ancaman krisis pangan. Pertama, dampak dari perubahan iklim atau El Nino, yang membuat petani kemungkinan akan mengalami gagal panen akibat kekeringan. \n\n#lanyalla #dpdri https://t.co/ALRlBmoGe4",1684190342533509120,2023-07-26 13:14:03
,Sekretaris Jenderal PBB António Guterres menyatakan krisis iklim dan pemanasan global sudah dimulai. \n\nKredit: Sky News via Twitter\n\n#pbb #antonioguterres #krisisiklim #pemanasanglobal https://t.co/rtQaYgdfJO,1684787233461776384,2023-07-28 04:45:52
,jerman tiap hari komplen krisis iklim tapi malah gali batu bara pas gak dapet gas rusia awokawoka,1679782287993638917,2023-07-14 09:18:00
,sudah saatnya melek terhadap krisis iklim!,1678676973089062913,2023-07-11 08:05:53
,Greenpeace Indonesia Ingin Petani Bertahan di Tengah Krisis Iklim dengan Pertanian Berkelanjutan\n\nhttps://t.co/tpJ5xOwQBx,1676803155500359680,2023-07-06 04:00:00
,"Sebagai upaya dukungan dalm mengatasi krisis iklim, PLN Nusantara Power (PLN NP) turut berpartisipasi pada kegiatan Indonesia Climate Change Forum &amp; Expo (ICCEF) 2023 pada 6 – 9 Juli di Surabaya. https://t.co/1UJQSeCWFh",1679368346171764738,2023-07-13 05:53:09
,"ARE YOU READY FOR GLOBAL CLIMATE STRIKE?\n\nHalo, Biru Hitam!\n\n#PeoplePower adalah kunci untuk bertahan hidup. Masyarakat Indonesia punya berbagai cara untuk menghadapi, mengatasi, bahkan mencegah krisis iklim https://t.co/buEdn9UCYg",1694696759736570205,2023-08-24 13:02:48
,"Saatnya ganti “bahasa” liputan?\n\nHasil jajak pendapat @hariankompas tentang transisi energi: &gt; 65% nggak tau pemerintah sedang mengupayakannya.\n\nLupakan “krisis iklim”, “pemanasan global” - yang kita tahu adalah dampaknya: kekeringan, cuaca ekstrem,  kenaikan muka air laut. https://t.co/NJsULE8ZDM",1694868015744192964,2023-08-25 00:23:18
,Jika anda membuat Fucksin ...yg anda perlukan Wabah...Jika anda membuat senjata..yg anda perlukan PERANG...jika anda ingin memperkenalkan energy baru yang harus anda main kan krisis iklim https://t.co/Bmk3hzynjM,1693601755073052886,2023-08-21 12:31:38
,"MonsterBillGates &amp; kacungnya TerorisTedros:\nMenciptakan #ClimateCrisis  krisis kesehatan mental bertujuan #PengendalianPikiran\nWHO/WEF, melalui Plandemi &amp; Iklim, wajib diterapkan negara2 anggotanya (termasuk+62)\nSalahsatunya, dengan plandemi #mpox \n\nhttps://t.co/barucKDUQJ https://t.co/4N4KFiGn9E",1695244920976806379,2023-08-26 01:20:59
,"[CAMPAIGN CLIMITE CHANGE : PKKMB FMIPA UNNES 2023]\n\nDeklarasi Bimantara Cakrawala Peduli Krisis Iklim\n\nKrisis iklim merupakan tantangan global yang semakin mendesak dan kompleks. Dalam beberapa dekade terakhir, telah terjadi peningkatan drastis emisi gas rumah kaca. https://t.co/psql11L98d",1692565520321761739,2023-08-18 15:54:01
,"Diskusi Bulanan AJI Kota Semarang, Sudut Pandang Jurnalis Perempuan terhadap Krisis Iklim di Pesisir Jateng https://t.co/OtCcSKlIyW",1696026257836929205,2023-08-28 05:05:45
,"Bukan perubahan iklim lagi yang pantas kita sebut. Diksi krisis iklim pun seakan masih terlalu supel. Adalah bencana bagi kita, anak cucu kita, dan masa depan kita semua.\n\nKrisis iklim sudah tidak bisa kita sepelekan lagi\n\n#bimantaracakrawalapedulikrisisiklim\n#pkkmbfmipaunnes2023 https://t.co/VEWJ16GFp1",1692568678469087469,2023-08-18 16:06:34
,"Ketua Umum Partai Demokrat, Agus Harimurti Yudhoyono (AHY), berharap semoga prosesnya dapat berjalan lancar. Ini menjadi pengingat lagi bagi kita bahwa krisis iklim nyata, dan upaya untuk menjaga lingkungan harus serius kita upayakan.#ahy #agusyudhoyono #pemimpinperubahan https://t.co/D5IPkAmPiV",1695031172856983972,2023-08-25 11:11:38
,Negara berpotensi rugi 65T/th akibat kemacetan Jakarta. \nTapi tetap gitu2 aja kebijakan mobilitasnya. \n\nNegara berpotensi rugi 30T/th dan 7800 meninggal/th akibat pencemaran udara Jakarta.\nTp levelnya cuma bisa nyuruh ASN WFH. \n\nRugi krisis iklim? Batu bara jalan terus 🤭,1693615561933304022,2023-08-21 13:26:30
,Nawal Ajak Masyarakat Bangun Keluarga Tangguh Krisis Iklim dan Bebas Stunting - \n#JatengGayeng\nhttps://t.co/cwjwzcUBuw,1694311409520386488,2023-08-23 11:31:33
,"Penguatan Kapasitas Kader PKK se-Jawa Tengah, dengan tema “Membangun Keluarga Tangguh Krisis Iklim dan Bebas Stunting”\n\n@ganjarpranowo \n@TajYasinMZ \n@ditjenppiklhk \n@humasjateng \n@widi_artanto https://t.co/SkKhpE88Az",1694879336460120379,2023-08-25 01:08:17
,"PENJAGA LAUT, ECONUSA | VIDEO REPLAY\nNasib Terumbu Karang di Tengah Krisis Iklim\nhttps://t.co/qqmjwmwwwz\n\n#PenjagaLaut #Econusa #TerumbuKarang https://t.co/y4oqJgmHoH",1695768275257364780,2023-08-27 12:00:37
,"WKWKWKWK kok ga sekalian tangkep yg bakar hutan buat buka lahan tuh malah agenda tahunan? perusahaan yg ga lolos pembuangan emisi aja masih dilegalkan. usaha pemerintah buat atasi krisis iklim itu sbnrnya buat yg miskin dan yg ga punya power aja, yg kaya dibiarin kan dia sogok",1694525312422339009,2023-08-24 01:41:31
,"Krisis iklim makin terasa dampaknya, buat tong semua makin emosi! Tapi jang cuma emosi, mari tong atur strategi seperti kawan-kawan EcoDefender ini. #DefendingParadise #RasaTimur #BeradatJagaHutan #BeradatJagaLaut https://t.co/SFIbh8gxvv",1693821042937254131,2023-08-22 03:03:00
,"Pesisir seperti Timbulsloko ada di ambang terdepan (frontier) krisis iklim. Lanskap lingkungan rusak akibat pembangunan ugal-ugalan, dihantam banjir rob &amp; kenaikan air laut.\n\nMiris lagi mereka diabaikan pemerintah. Dibiarkan berjuang sendiri saat ruang hidup kian tenggelam.",1693078175637700774,2023-08-20 01:51:07
,pramoedya bakar sampah; jadilah pramoedya di tengah krisis iklim,1694728018311455199,2023-08-24 15:07:00
,"Di zaman krisis lingkungan dan iklim begini, model investasi kapal keruk yg hanya untungkan elit dan korporasi malah menjadi-jadi.",1695939803366515084,2023-08-27 23:22:12
,"Setelah ikut dituding sebagai penyebab memburuknya kualitas udara Ibu Kota, fenomena iklim ini harus bersiap-siap dijadikan alasan jika potensi krisis pangan strategis nasional terjadi dalam beberapa waktu mendatang.\n\n#MajalahTempo \nhttps://t.co/iUgsuskFpE",1694993318328086865,2023-08-25 08:41:13
,“Kan drpd gak ada?” \n\nLah sdh berdekade2 kita dibuat ketergantungan kend pribadi (tmsk tergantung pada energi murah). Krisis iklim beri kita kesempatan insyaf &amp; dorongan utk berubah. Kondisi sdh genting. Krn itu jgn malah dipakai utk business as usual-beda penampilan doang.,1694157389963170268,2023-08-23 01:19:32
,Ribuan Penguin di Antartika Tewas karena Krisis Iklim https://t.co/ntam7shaft,1694980703329669473,2023-08-25 07:51:05
,"Dari lantai utama Bursa Efek Indonesia, Jakarta, saya meluncurkan Bursa Karbon Indonesia siang tadi. Bursa karbon ini adalah kontribusi nyata Indonesia untuk berjuang bersama dunia melawan krisis perubahan iklim. \n\nHasil dari perdagangan ini akan diinvestasikan kembali pada upaya menjaga lingkungan, khususnya melalui pengurangan emisi karbon.\n\nIndonesia memiliki potensi yang cukup besar dalam menjalankan nature based solution. Bahkan, Indonesia menjadi satu-satunya negara yang sekitar 60 persen pemenuhan pengurangan emisi karbonnya berasal dari sektor alam. Jika dihitung-hitung, potensi bursa karbon kita sangat besar.",1706623173989728409,2023-09-26 10:54:06
,"🐺 di dunia ini ada byk masalah yg harus diperhatikan, kyk krisis iklim, ketidakadilan, kemiskinan, semua ini butuh bantuan, cinta kasih dan support (cont.)\n\n@Stray_Kids\n©beyondyasmin 🐹\nhttps://t.co/c62IroJHRN",1705741633520853370,2023-09-24 00:31:11
,Yang buat rencana ini para boomer yang sebetulnya gak akan ngalamin parah2nya krisis iklim. \n\nEmang udah gak bisa diselametin tuh orang2 …. \nTerus aja mutar muter kata kata biar bisnis kotor jalan terus.,1703345446259994814,2023-09-17 09:49:35
,"Pemerintah Meluncurkan Bursa Perdagangan Krisis\n\nHari ini, pemerintah Indonesia meluncurkan bursa karbon di Main Hall Bursa Efek Indonesia. sebagai sebuah perdagangan krisis yang tidak membantu mengatasi masalah emisi karbon\n\nBukan mengatasi krisis iklim, perdagangan karbon justru memperburuk masalah ini dan memperpanjang konflik serta pelanggaran Hak Asasi Manusia\n\n#TolakPerdaganganKarbon",1706604546703892963,2023-09-26 09:40:05
,"Sobatkom, krisis iklim nyata terjadi dan banyak negara terancam tenggelam dan kehilangan sumber daya laut jika krisis iklim tidak ditangani dengan baik. https://t.co/QuSsrPPESq",1707636585796346038,2023-09-29 06:01:03
