date,Final,Open,Highest,Lowest,Vol,Change(%)
2022-11-28 00:00:00,"15.720,0","15.692,5","15.737,5","15.685,0","0,17K","0,32%"
2022-11-29 00:00:00,"15.740,0","15.722,5","15.748,0","15.707,0","0,14K","0,13%"
2022-11-30 00:00:00,"15.730,0","15.735,0","15.749,0","15.725,0","0,20K","-0,06%"
2022-12-01 00:00:00,"15.560,0","15.622,5","15.642,5","15.545,0","0,14K","-1,08%"
2022-12-02 00:00:00,"15.425,0","15.450,0","15.470,0","15.405,0","0,15K","-0,87%"
2022-12-03 00:00:00,,,,,,
2022-12-04 00:00:00,,,,,,
2022-12-05 00:00:00,"15.465,0","15.375,0","15.475,0","15.365,0","0,14K","0,26%"
2022-12-06 00:00:00,"15.615,0","15.510,0","15.629,0","15.480,0","0,17K","0,97%"
2022-12-07 00:00:00,"15.635,0","15.615,0","15.644,5","15.587,5","0,11K","0,13%"
2022-12-08 00:00:00,"15.620,0","15.615,0","15.636,5","15.585,0","0,12K","-0,10%"
2022-12-09 00:00:00,"15.582,0","15.575,0","15.597,5","15.564,5","0,17K","-0,24%"
2022-12-10 00:00:00,,,,,,
2022-12-11 00:00:00,,,,,,
2022-12-12 00:00:00,"15.625,0","15.592,5","15.652,5","15.587,5","0,09K","0,28%"
2022-12-13 00:00:00,"15.655,0","15.655,0","15.673,5","15.636,5","0,16K","0,19%"
2022-12-14 00:00:00,"15.590,0","15.557,5","15.647,5","15.555,0","0,17K","-0,42%"
2022-12-15 00:00:00,"15.615,0","15.607,5","15.642,5","15.582,5","0,17K","0,16%"
2022-12-16 00:00:00,"15.595,0","15.622,5","15.642,0","15.570,0","0,17K","-0,13%"
2022-12-17 00:00:00,,,,,,
2022-12-18 00:00:00,,,,,,
2022-12-19 00:00:00,"15.595,0","15.615,0","15.631,0","15.597,5","0,11K","0,00%"
2022-12-20 00:00:00,"15.600,0","15.585,0","15.630,0","15.575,0","0,14K","0,03%"
2022-12-21 00:00:00,"15.585,0","15.592,5","15.612,5","15.582,5","0,09K","-0,10%"
2022-12-22 00:00:00,"15.580,0","15.577,5","15.607,5","15.565,0","0,11K","-0,03%"
2022-12-23 00:00:00,"15.590,0","15.582,5","15.612,5","15.582,5","0,07K","0,06%"
2022-12-24 00:00:00,,,,,,
2022-12-25 00:00:00,,,,,,
2022-12-26 00:00:00,"15.630,0","15.592,5","15.647,5","15.592,5","0,11K","0,26%"
2022-12-27 00:00:00,"15.660,0","15.622,5","15.672,5","15.592,5","0,08K","0,19%"
2022-12-28 00:00:00,"15.700,0","15.657,5","15.722,5","15.657,5","0,09K","0,26%"
2022-12-29 00:00:00,"15.655,0","15.745,0","15.765,0","15.657,5","0,14K","-0,29%"
2022-12-30 00:00:00,"15.565,0","15.637,5","15.655,0","15.545,0","0,14K","-0,57%"
2022-12-31 00:00:00,,,,,,
2023-01-01 00:00:00,,,,,,
2023-01-02 00:00:00,"15.570,0","15.490,0","15.583,5","15.490,0","0,12K","0,03%"
2023-01-03 00:00:00,"15.595,0","15.595,0","15.612,5","15.550,0","0,17K","0,16%"
2023-01-04 00:00:00,"15.585,0","15.612,5","15.633,0","15.580,0","0,19K","-0,06%"
2023-01-05 00:00:00,"15.605,0","15.580,0","15.622,5","15.565,0","0,18K","0,13%"
2023-01-06 00:00:00,"15.630,0","15.635,0","15.643,0","15.603,5","0,16K","0,16%"
2023-01-07 00:00:00,,,,,,
2023-01-08 00:00:00,,,,,,
2023-01-09 00:00:00,"15.565,0","15.580,0","15.590,0","15.555,0","0,16K","-0,42%"
2023-01-10 00:00:00,"15.570,0","15.574,0","15.598,5","15.547,5","0,15K","0,03%"
2023-01-11 00:00:00,"15.480,0","15.565,0","15.575,0","15.470,0","0,26K","-0,58%"
2023-01-12 00:00:00,"15.336,0","15.470,0","15.470,0","15.290,0",,"-0,93%"
2023-01-13 00:00:00,"15.140,0","15.210,0","15.237,5","15.135,5",,"-1,28%"
2023-01-14 00:00:00,,,,,,
2023-01-15 00:00:00,,,,,,
2023-01-16 00:00:00,"15.040,0","15.080,0","15.080,0","14.981,5",,"-0,66%"
2023-01-17 00:00:00,"15.160,0","15.125,0","15.180,0","15.027,5",,"0,80%"
2023-01-18 00:00:00,"15.085,0","15.200,0","15.207,5","15.070,0",,"-0,49%"
2023-01-19 00:00:00,"15.100,0","15.135,0","15.145,0","15.089,0",,"0,10%"
2023-01-20 00:00:00,"15.070,0","15.120,0","15.155,0","15.075,0",,"-0,20%"
2023-01-21 00:00:00,,,,,,
2023-01-22 00:00:00,,,,,,
2023-01-23 00:00:00,,,,,,
2023-01-24 00:00:00,"14.885,0","15.035,0","15.045,0","14.884,0",,"-1,23%"
2023-01-25 00:00:00,"14.960,0","14.925,0","14.975,0","14.915,0",,"0,50%"
2023-01-26 00:00:00,"14.945,0","14.965,0","14.987,5","14.920,0",,"-0,10%"
2023-01-27 00:00:00,"14.980,0","14.970,0","14.996,0","14.953,5",,"0,23%"
2023-01-28 00:00:00,,,,,,
2023-01-29 00:00:00,,,,,,
2023-01-30 00:00:00,"14.965,0","14.972,5","14.989,0","14.954,5",,"-0,10%"
2023-01-31 00:00:00,"14.985,0","15.000,0","15.005,0","14.971,5",,"0,13%"
2023-02-01 00:00:00,"14.970,0","15.000,0","15.007,5","14.966,0",,"-0,10%"
2023-02-02 00:00:00,"14.875,0","14.875,0","14.887,5","14.835,0",,"-0,63%"
2023-02-03 00:00:00,"14.890,0","14.905,0","14.922,5","14.876,5",,"0,10%"
2023-02-04 00:00:00,,,,,,
2023-02-05 00:00:00,,,,,,
2023-02-06 00:00:00,"15.050,0","15.005,0","15.072,5","15.005,0",,"1,07%"
2023-02-07 00:00:00,"15.140,0","15.142,5","15.153,0","15.121,5",,"0,60%"
2023-02-08 00:00:00,"15.095,0","15.145,0","15.152,5","15.098,5",,"-0,30%"
2023-02-09 00:00:00,"15.090,0","15.115,0","15.130,0","15.094,5",,"-0,03%"
2023-02-10 00:00:00,"15.130,0","15.117,5","15.147,5","15.114,0",,"0,27%"
2023-02-11 00:00:00,,,,,,
2023-02-12 00:00:00,,,,,,
2023-02-13 00:00:00,"15.190,0","15.170,0","15.227,5","15.170,0",,"0,40%"
2023-02-14 00:00:00,"15.155,0","15.175,0","15.197,5","15.151,5",,"-0,23%"
2023-02-15 00:00:00,"15.200,0","15.167,5","15.207,5","15.157,0",,"0,30%"
2023-02-16 00:00:00,"15.153,0","15.210,0","15.210,0","15.150,0",,"-0,31%"
2023-02-17 00:00:00,"15.200,0","15.177,5","15.217,5","15.172,0",,"0,31%"
2023-02-18 00:00:00,,,,,,
2023-02-19 00:00:00,,,,,,
2023-02-20 00:00:00,"15.155,0","15.197,5","15.200,0","15.154,5",,"-0,30%"
2023-02-21 00:00:00,"15.185,0","15.162,5","15.193,5","15.160,0",,"0,20%"
2023-02-22 00:00:00,"15.200,0","15.210,0","15.229,0","15.201,5",,"0,10%"
2023-02-23 00:00:00,"15.185,0","15.175,0","15.196,0","15.164,0",,"-0,10%"
2023-02-24 00:00:00,"15.220,0","15.205,0","15.225,0","15.193,0",,"0,23%"
2023-02-25 00:00:00,,,,,,
2023-02-26 00:00:00,,,,,,
2023-02-27 00:00:00,"15.265,0","15.260,0","15.287,5","15.245,0",,"0,30%"
2023-02-28 00:00:00,"15.245,0","15.230,0","15.295,0","15.225,0",,"-0,13%"
2023-03-01 00:00:00,"15.230,0","15.240,0","15.265,0","15.228,5",,"-0,10%"
2023-03-02 00:00:00,"15.275,0","15.265,0","15.286,0","15.249,0",,"0,30%"
2023-03-03 00:00:00,"15.295,0","15.300,0","15.321,5","15.282,5",,"0,13%"
2023-03-04 00:00:00,,,,,,
2023-03-05 00:00:00,,,,,,
2023-03-06 00:00:00,"15.290,0","15.315,0","15.320,0","15.285,0",,"-0,03%"
2023-03-07 00:00:00,"15.345,0","15.350,0","15.367,5","15.330,0",,"0,36%"
2023-03-08 00:00:00,"15.430,0","15.425,0","15.467,5","15.389,5",,"0,55%"
2023-03-09 00:00:00,"15.420,0","15.445,0","15.457,5","15.422,5",,"-0,06%"
2023-03-10 00:00:00,"15.445,0","15.475,0","15.480,0","15.450,0",,"0,16%"
2023-03-11 00:00:00,,,,,,
2023-03-12 00:00:00,,,,,,
2023-03-13 00:00:00,"15.360,0","15.445,0","15.452,5","15.357,5",,"-0,55%"
2023-03-14 00:00:00,"15.380,0","15.385,0","15.405,0","15.361,5",,"0,13%"
2023-03-15 00:00:00,"15.360,0","15.370,0","15.380,0","15.335,0",,"-0,13%"
2023-03-16 00:00:00,"15.375,0","15.420,0","15.455,0","15.376,0",,"0,10%"
2023-03-17 00:00:00,"15.340,0","15.387,5","15.392,5","15.345,0",,"-0,23%"
2023-03-18 00:00:00,,,,,,
2023-03-19 00:00:00,,,,,,
2023-03-20 00:00:00,"15.355,0","15.365,0","15.380,0","15.355,0",,"0,10%"
2023-03-21 00:00:00,"15.340,0","15.345,0","15.360,0","15.334,0",,"-0,10%"
2023-03-22 00:00:00,,,,,,
2023-03-23 00:00:00,,,,,,
2023-03-24 00:00:00,"15.150,0","15.165,0","15.207,5","15.145,0",,"-1,24%"
2023-03-25 00:00:00,,,,,,
2023-03-26 00:00:00,,,,,,
2023-03-27 00:00:00,"15.155,0","15.190,0","15.192,5","15.156,0",,"0,03%"
2023-03-28 00:00:00,"15.085,0","15.120,0","15.125,0","15.065,0",,"-0,46%"
2023-03-29 00:00:00,"15.060,0","15.075,0","15.107,5","15.062,5",,"-0,17%"
2023-03-30 00:00:00,"15.045,0","15.075,0","15.087,5","15.044,0",,"-0,10%"
2023-03-31 00:00:00,"14.990,0","14.980,0","14.995,0","14.950,0",,"-0,37%"
2023-04-01 00:00:00,,,,,,
2023-04-02 00:00:00,,,,,,
2023-04-03 00:00:00,"14.965,0","15.000,0","15.012,5","14.968,0",,"-0,17%"
2023-04-04 00:00:00,"14.895,0","14.955,0","14.955,0","14.880,0",,"-0,47%"
2023-04-05 00:00:00,"14.920,0","14.922,5","14.952,5","14.900,0",,"0,17%"
2023-04-06 00:00:00,"14.910,0","14.965,0","14.972,5","14.912,5",,"-0,07%"
2023-04-07 00:00:00,,,,,,
2023-04-08 00:00:00,,,,,,
2023-04-09 00:00:00,,,,,,
2023-04-10 00:00:00,"14.899,0","14.910,0","14.937,5","14.888,5",,"-0,07%"
2023-04-11 00:00:00,"14.881,0","14.935,0","14.935,0","14.870,0",,"-0,12%"
2023-04-12 00:00:00,"14.875,0","14.887,5","14.907,5","14.837,5",,"-0,04%"
2023-04-13 00:00:00,"14.750,0","14.840,0","14.847,5","14.744,5",,"-0,84%"
2023-04-14 00:00:00,"14.695,0","14.695,0","14.705,0","14.645,0",,"-0,37%"
2023-04-15 00:00:00,,,,,,
2023-04-16 00:00:00,,,,,,
2023-04-17 00:00:00,"14.785,0","14.755,0","14.794,0","14.741,0",,"0,61%"
2023-04-18 00:00:00,"14.840,0","14.815,0","14.867,5","14.810,0",,"0,37%"
2023-04-19 00:00:00,,,,,,
2023-04-20 00:00:00,,,,,,
2023-04-21 00:00:00,,,,,,
2023-04-22 00:00:00,,,,,,
2023-04-23 00:00:00,,,,,,
2023-04-24 00:00:00,,,,,,
2023-04-25 00:00:00,,,,,,
2023-04-26 00:00:00,"14.830,0","14.895,0","14.935,0","14.820,0",,"-0,07%"
2023-04-27 00:00:00,"14.700,0","14.830,0","14.832,5","14.690,0",,"-0,88%"
2023-04-28 00:00:00,"14.665,0","14.675,0","14.691,0","14.627,5",,"-0,24%"
2023-04-29 00:00:00,,,,,,
2023-04-30 00:00:00,,,,,,
2023-05-01 00:00:00,,,,,,
2023-05-02 00:00:00,"14.700,0","14.645,0","14.712,5","14.645,0",,"0,24%"
2023-05-03 00:00:00,"14.680,0","14.707,5","14.722,5","14.684,0",,"-0,14%"
2023-05-04 00:00:00,"14.675,0","14.615,0","14.690,0","14.565,0",,"-0,03%"
2023-05-05 00:00:00,"14.670,0","14.680,0","14.691,5","14.650,0",,"-0,03%"
2023-05-06 00:00:00,,,,,,
2023-05-07 00:00:00,,,,,,
2023-05-08 00:00:00,"14.695,0","14.670,0","14.721,5","14.665,0",,"0,17%"
2023-05-09 00:00:00,"14.725,0","14.750,0","14.772,5","14.730,0",,"0,20%"
2023-05-10 00:00:00,"14.720,0","14.752,5","14.760,0","14.725,0",,"-0,03%"
2023-05-11 00:00:00,"14.720,0","14.710,0","14.745,0","14.696,0",,"0,00%"
2023-05-12 00:00:00,"14.745,0","14.765,0","14.772,0","14.735,0",,"0,17%"
2023-05-13 00:00:00,,,,,,
2023-05-14 00:00:00,,,,,,
2023-05-15 00:00:00,"14.795,0","14.790,0","14.824,5","14.790,0",,"0,34%"
2023-05-16 00:00:00,"14.815,0","14.785,0","14.834,5","14.780,0",,"0,14%"
2023-05-17 00:00:00,"14.860,0","14.867,5","14.890,0","14.855,0",,"0,30%"
2023-05-18 00:00:00,"14.923,0","14.876,0","14.924,0","14.845,0",,"0,42%"
2023-05-19 00:00:00,"14.920,0","14.907,5","14.967,0","14.903,5",,"-0,02%"
2023-05-20 00:00:00,,,,,,
2023-05-21 00:00:00,,,,,,
2023-05-22 00:00:00,"14.885,0","14.905,0","14.916,5","14.885,0",,"-0,23%"
2023-05-23 00:00:00,"14.875,0","14.890,0","14.907,5","14.852,5",,"-0,07%"
2023-05-24 00:00:00,"14.895,0","14.897,5","14.920,0","14.887,5",,"0,13%"
2023-05-25 00:00:00,"14.945,0","14.960,0","14.964,0","14.933,0",,"0,34%"
2023-05-26 00:00:00,"14.950,0","14.962,5","14.972,0","14.940,0",,"0,03%"
2023-05-27 00:00:00,,,,,,
2023-05-28 00:00:00,,,,,,
2023-05-29 00:00:00,"14.965,0","14.965,0","14.981,0","14.956,0",,"0,10%"
2023-05-30 00:00:00,"14.980,0","14.945,0","14.994,5","14.940,0",,"0,10%"
2023-05-31 00:00:00,"14.985,0","15.010,0","15.018,5","14.987,5",,"0,03%"
2023-06-01 00:00:00,"14.914,0","14.991,3","14.994,0","14.899,5",,"-0,47%"
2023-06-02 00:00:00,"14.902,0","14.914,0","14.920,0","14.785,0",,"-0,08%"
2023-06-03 00:00:00,,,,,,
2023-06-04 00:00:00,,,,,,
2023-06-05 00:00:00,"14.885,0","14.895,0","14.912,0","14.870,0",,"-0,11%"
2023-06-06 00:00:00,"14.855,0","14.860,0","14.870,0","14.819,5",,"-0,20%"
2023-06-07 00:00:00,"14.875,0","14.857,5","14.889,0","14.852,5",,"0,13%"
2023-06-08 00:00:00,"14.890,0","14.902,5","14.915,0","14.884,0",,"0,10%"
2023-06-09 00:00:00,"14.835,0","14.845,0","14.914,5","14.835,0",,"-0,37%"
2023-06-10 00:00:00,,,,,,
2023-06-11 00:00:00,,,,,,
2023-06-12 00:00:00,"14.860,0","14.897,5","14.904,5","14.855,0",,"0,17%"
2023-06-13 00:00:00,"14.855,0","14.875,0","14.880,0","14.855,0",,"-0,03%"
2023-06-14 00:00:00,"14.895,0","14.877,5","14.920,0","14.868,0",,"0,27%"
2023-06-15 00:00:00,"14.940,0","14.915,0","14.962,5","14.915,0",,"0,30%"
2023-06-16 00:00:00,"14.930,0","14.927,5","14.952,5","14.920,0",,"-0,07%"
2023-06-17 00:00:00,,,,,,
2023-06-18 00:00:00,,,,,,
2023-06-19 00:00:00,"14.990,0","14.977,5","14.999,0","14.965,0",,"0,40%"
2023-06-20 00:00:00,"14.995,0","15.022,5","15.052,5","15.000,0",,"0,03%"
2023-06-21 00:00:00,"14.940,0","15.037,5","15.042,5","14.910,0",,"-0,37%"
2023-06-22 00:00:00,"14.935,0","14.932,5","14.975,0","14.890,0",,"-0,03%"
2023-06-23 00:00:00,"14.990,0","14.965,0","15.007,0","14.965,0",,"0,37%"
2023-06-24 00:00:00,,,,,,
2023-06-25 00:00:00,,,,,,
2023-06-26 00:00:00,"15.010,0","15.005,0","15.042,5","15.005,0",,"0,13%"
2023-06-27 00:00:00,"14.990,0","14.995,0","15.011,5","14.987,5",,"-0,13%"
2023-06-28 00:00:00,"14.987,9","14.988,0","15.022,6","14.971,0",,"-0,01%"
2023-06-29 00:00:00,"15.071,0","14.993,0","15.080,3","14.985,7",,"0,55%"
2023-06-30 00:00:00,"15.040,4","15.070,5","15.085,0","15.020,8",,"-0,20%"
2023-07-01 00:00:00,,,,,,
2023-07-02 00:00:00,,,,,,
2023-07-03 00:00:00,"15.020,0","15.005,0","15.041,0","15.005,0",,"-0,14%"
2023-07-04 00:00:00,"14.990,0","15.040,0","15.044,5","14.986,0",,"-0,20%"
2023-07-05 00:00:00,"15.010,0","15.010,0","15.027,5","14.999,5",,"0,13%"
2023-07-06 00:00:00,"15.040,0","15.062,5","15.074,5","15.043,5",,"0,20%"
2023-07-07 00:00:00,"15.130,0","15.125,0","15.147,5","15.110,0",,"0,60%"
2023-07-08 00:00:00,,,,,,
2023-07-09 00:00:00,,,,,,
2023-07-10 00:00:00,"15.190,0","15.150,0","15.222,0","15.140,0",,"0,40%"
2023-07-11 00:00:00,"15.135,0","15.195,0","15.195,0","15.132,5",,"-0,36%"
2023-07-12 00:00:00,"15.075,0","15.130,0","15.132,5","15.055,0",,"-0,40%"
2023-07-13 00:00:00,"14.965,0","14.955,0","14.997,0","14.945,0",,"-0,73%"
2023-07-14 00:00:00,"14.955,0","14.950,0","14.965,5","14.913,0",,"-0,07%"
2023-07-15 00:00:00,,,,,,
2023-07-16 00:00:00,,,,,,
2023-07-17 00:00:00,"15.000,0","14.995,0","15.013,5","14.991,5",,"0,30%"
2023-07-18 00:00:00,"14.990,0","14.990,0","15.000,0","14.985,0",,"-0,07%"
2023-07-19 00:00:00,"14.999,0","14.990,5","15.029,3","14.981,0",,"0,06%"
2023-07-20 00:00:00,"14.985,0","14.987,5","15.007,5","14.977,5",,"-0,09%"
2023-07-21 00:00:00,"15.020,0","15.012,5","15.033,5","15.010,0",,"0,23%"
2023-07-22 00:00:00,,,,,,
2023-07-23 00:00:00,,,,,,
2023-07-24 00:00:00,"15.020,0","15.030,0","15.035,0","15.018,0",,"0,00%"
2023-07-25 00:00:00,"14.990,0","15.015,0","15.022,5","14.992,5",,"-0,20%"
2023-07-26 00:00:00,"15.015,0","15.030,0","15.042,5","15.015,0",,"0,17%"
2023-07-27 00:00:00,"14.995,0","15.015,0","15.022,5","14.985,0",,"-0,13%"
2023-07-28 00:00:00,"15.090,0","15.060,0","15.105,0","15.056,5",,"0,63%"
2023-07-29 00:00:00,,,,,,
2023-07-30 00:00:00,,,,,,
2023-07-31 00:00:00,"15.075,0","15.090,0","15.105,0","15.080,0",,"-0,10%"
2023-08-01 00:00:00,"15.110,0","15.112,5","15.122,5","15.018,5",,"0,23%"
2023-08-02 00:00:00,"15.170,0","15.140,0","15.197,0","15.137,5",,"0,40%"
2023-08-03 00:00:00,"15.180,0","15.185,0","15.210,0","15.182,5",,"0,07%"
2023-08-04 00:00:00,"15.165,0","15.147,5","15.182,5","15.145,0",,"-0,10%"
2023-08-05 00:00:00,,,,,,
2023-08-06 00:00:00,,,,,,
2023-08-07 00:00:00,"15.180,0","15.170,0","15.190,5","15.161,0",,"0,10%"
2023-08-08 00:00:00,"15.215,0","15.222,5","15.237,5","15.217,0",,"0,23%"
2023-08-09 00:00:00,"15.190,0","15.210,0","15.222,5","15.189,5",,"-0,16%"
2023-08-10 00:00:00,"15.180,0","15.210,0","15.217,5","15.185,0",,"-0,07%"
2023-08-11 00:00:00,"15.210,0","15.215,0","15.237,0","15.205,0",,"0,20%"
2023-08-12 00:00:00,,,,,,
2023-08-13 00:00:00,,,,,,
2023-08-14 00:00:00,"15.310,0","15.297,5","15.338,5","15.287,5",,"0,66%"
2023-08-15 00:00:00,"15.335,0","15.342,5","15.359,5","15.332,5",,"0,16%"
2023-08-16 00:00:00,"15.280,0","15.337,5","15.338,5","15.282,5",,"-0,36%"
2023-08-17 00:00:00,"15.361,8","15.368,5","15.391,0","15.329,0",,"0,54%"
2023-08-18 00:00:00,"15.280,0","15.310,0","15.319,5","15.285,0",,"-0,53%"
2023-08-19 00:00:00,,,,,,
2023-08-20 00:00:00,,,,,,
2023-08-21 00:00:00,"15.320,0","15.330,0","15.339,0","15.318,5",,"0,26%"
2023-08-22 00:00:00,"15.310,0","15.320,0","15.332,0","15.310,0",,"-0,07%"
2023-08-23 00:00:00,"15.290,0","15.317,5","15.330,0","15.295,0",,"-0,13%"
2023-08-24 00:00:00,"15.240,0","15.252,5","15.274,5","15.239,5",,"-0,33%"
2023-08-25 00:00:00,"15.290,0","15.275,0","15.307,0","15.274,0",,"0,33%"
2023-08-26 00:00:00,,,,,,
2023-08-27 00:00:00,,,,,,
2023-08-28 00:00:00,"15.285,0","15.295,0","15.301,5","15.285,0",,"-0,03%"
2023-08-29 00:00:00,"15.255,0","15.277,5","15.282,5","15.250,0",,"-0,20%"
2023-08-30 00:00:00,"15.235,0","15.220,0","15.295,0","15.215,0",,"-0,13%"
2023-08-31 00:00:00,"15.225,0","15.222,5","15.244,0","15.222,5",,"-0,07%"
2023-09-01 00:00:00,"15.235,0","15.227,5","15.264,0","15.226,5",,"0,07%"
2023-09-02 00:00:00,,,,,,
2023-09-03 00:00:00,,,,,,
2023-09-04 00:00:00,"15.235,0","15.242,5","15.254,0","15.234,0",,"0,00%"
2023-09-05 00:00:00,"15.260,0","15.250,0","15.274,0","15.242,5",,"0,16%"
2023-09-06 00:00:00,"15.290,0","15.310,0","15.321,5","15.215,0",,"0,20%"
2023-09-07 00:00:00,"15.320,0","15.330,0","15.341,5","15.319,0",,"0,20%"
2023-09-08 00:00:00,"15.320,0","15.330,0","15.347,5","15.325,0",,"0,00%"
2023-09-09 00:00:00,,,,,,
2023-09-10 00:00:00,,,,,,
2023-09-11 00:00:00,"15.320,0","15.350,0","15.361,5","15.325,0",,"0,00%"
2023-09-12 00:00:00,"15.335,0","15.340,0","15.354,5","15.330,0",,"0,10%"
2023-09-13 00:00:00,"15.365,0","15.360,0","15.377,0","15.350,0",,"0,20%"
2023-09-14 00:00:00,"15.350,0","15.365,0","15.371,5","15.340,0",,"-0,10%"
2023-09-15 00:00:00,"15.350,0","15.390,0","15.392,5","15.351,0",,"0,00%"
2023-09-16 00:00:00,,,,,,
2023-09-17 00:00:00,,,,,,
2023-09-18 00:00:00,"15.365,0","15.367,5","15.381,5","15.361,5",,"0,10%"
2023-09-19 00:00:00,"15.375,0","15.382,5","15.393,5","15.369,5",,"0,07%"
2023-09-20 00:00:00,"15.375,0","15.390,0","15.403,0","15.380,0",,"0,00%"
2023-09-21 00:00:00,"15.370,0","15.392,5","15.411,5","15.375,0",,"-0,03%"
2023-09-22 00:00:00,"15.370,0","15.385,0","15.394,0","15.369,0",,"0,00%"
2023-09-23 00:00:00,,,,,,
2023-09-24 00:00:00,,,,,,
2023-09-25 00:00:00,"15.395,0","15.380,0","15.409,0","15.380,0",,"0,16%"
2023-09-26 00:00:00,"15.485,0","15.430,0","15.505,0","15.427,5",,"0,58%"
2023-09-27 00:00:00,"15.515,0","15.487,0","15.542,5","15.420,0",,"0,19%"
2023-09-28 00:00:00,"15.481,0","15.576,0","15.597,8","15.466,3",,"-0,22%"
2023-09-29 00:00:00,"15.450,0","15.505,0","15.508,5","15.455,0",,"-0,20%"
2023-09-30 00:00:00,,,,,,
2023-10-01 00:00:00,,,,,,
2023-10-02 00:00:00,"15.525,0","15.492,5","15.541,0","15.492,5",,"0,49%"
2023-10-03 00:00:00,"15.575,0","15.580,0","15.612,5","15.580,0",,"0,32%"
2023-10-04 00:00:00,"15.625,0","15.620,0","15.646,5","15.612,5",,"0,32%"
2023-10-05 00:00:00,"15.610,0","15.585,0","15.621,5","15.575,0",,"-0,10%"
2023-10-06 00:00:00,"15.605,0","15.620,0","15.636,5","15.610,0",,"-0,03%"
2023-10-07 00:00:00,,,,,,
2023-10-08 00:00:00,,,,,,
2023-10-09 00:00:00,"15.685,0","15.635,0","15.702,5","15.635,0",,"0,51%"
2023-10-10 00:00:00,"15.730,0","15.677,5","15.742,5","15.667,5",,"0,29%"
2023-10-11 00:00:00,"15.690,0","15.727,5","15.737,5","15.689,0",,"-0,25%"
2023-10-12 00:00:00,"15.685,0","15.695,0","15.708,0","15.690,0",,"-0,03%"
2023-10-13 00:00:00,"15.680,0","15.735,0","15.740,0","15.682,5",,"-0,03%"
2023-10-14 00:00:00,,,,,,
2023-10-15 00:00:00,,,,,,
2023-10-16 00:00:00,"15.715,0","15.705,0","15.727,5","15.700,0",,"0,22%"
2023-10-17 00:00:00,"15.710,0","15.705,0","15.726,5","15.701,5",,"-0,03%"
2023-10-18 00:00:00,"15.725,0","15.730,0","15.737,5","15.716,0",,"0,10%"
2023-10-19 00:00:00,"15.810,0","15.790,0","15.856,5","15.790,0",,"0,54%"
2023-10-20 00:00:00,"15.870,0","15.847,5","15.889,0","15.825,0",,"0,38%"
2023-10-21 00:00:00,,,,,,
2023-10-22 00:00:00,,,,,,
2023-10-23 00:00:00,"15.930,0","15.880,0","15.967,5","15.880,0",,"0,38%"
2023-10-24 00:00:00,"15.845,0","15.892,5","15.895,0","15.835,0",,"-0,53%"
2023-10-25 00:00:00,"15.865,0","15.867,5","15.880,0","15.862,5",,"0,13%"
2023-10-26 00:00:00,"15.915,0","15.895,0","15.942,5","15.895,0",,"0,32%"
2023-10-27 00:00:00,"15.935,0","15.917,5","15.952,5","15.914,0",,"0,13%"
2023-10-28 00:00:00,,,,,,
2023-10-29 00:00:00,,,,,,
2023-10-30 00:00:00,"15.885,0","15.922,5","15.930,5","15.882,5",,"-0,31%"
2023-10-31 00:00:00,"15.880,0","15.877,5","15.912,5","15.867,5",,"-0,03%"
2023-11-01 00:00:00,"15.930,0","15.925,0","15.953,5","15.920,0",,"0,31%"
2023-11-02 00:00:00,"15.850,0","15.875,0","15.880,0","15.835,0",,"-0,50%"
2023-11-03 00:00:00,"15.725,0","15.832,5","15.832,5","15.724,0",,"-0,79%"
2023-11-04 00:00:00,,,,,,
2023-11-05 00:00:00,,,,,,
2023-11-06 00:00:00,"15.535,0","15.595,0","15.595,0","15.510,0",,"-1,21%"
2023-11-07 00:00:00,"15.625,0","15.565,0","15.635,0","15.560,0",,"0,58%"
2023-11-08 00:00:00,"15.645,0","15.625,0","15.665,0","15.590,0",,"0,13%"
2023-11-09 00:00:00,"15.650,0","15.642,5","15.672,5","15.631,0",,"0,03%"
2023-11-10 00:00:00,"15.690,0","15.685,0","15.712,5","15.675,0",,"0,26%"
2023-11-11 00:00:00,,,,,,
2023-11-12 00:00:00,,,,,,
2023-11-13 00:00:00,"15.695,0","15.702,5","15.727,0","15.697,5",,"0,03%"
2023-11-14 00:00:00,"15.690,0","15.695,0","15.707,5","15.690,0",,"-0,03%"
2023-11-15 00:00:00,"15.530,0","15.505,0","15.553,0","15.467,5",,"-1,02%"
2023-11-16 00:00:00,"15.540,0","15.555,0","15.622,5","15.545,0",,"0,06%"
2023-11-17 00:00:00,"15.490,0","15.512,5","15.535,0","15.489,0",,"-0,32%"
2023-11-18 00:00:00,,,,,,
2023-11-19 00:00:00,,,,,,
2023-11-20 00:00:00,"15.440,0","15.412,5","15.552,0","15.382,5",,"-0,32%"
2023-11-21 00:00:00,"15.435,0","15.392,0","15.507,0","15.385,0",,"-0,03%"
2023-11-22 00:00:00,"15.570,0","15.535,0","15.604,0","15.530,0",,"0,87%"
2023-11-23 00:00:00,"15.550,0","15.600,0","15.623,5","15.545,0",,"-0,13%"
2023-11-24 00:00:00,"15.560,0","15.565,0","15.612,5","15.555,0",,"0,06%"
2023-11-25 00:00:00,,,,,,
2023-11-26 00:00:00,,,,,,
2023-11-27 00:00:00,"15.490,0","15.540,0","15.560,0","15.475,0",,"-0,45%"
